date,ticker,close
2023-08-11,AAPL,175.7305145263672
2023-08-14,AAPL,177.3811798095703
2023-08-15,AAPL,175.39443969726562
2023-08-16,AAPL,174.524658203125
2023-08-17,AAPL,171.9844207763672
2023-08-18,AAPL,172.46873474121094
2023-08-21,AAPL,173.8031005859375
2023-08-22,AAPL,175.17701721191406
2023-08-23,AAPL,179.0219268798828
2023-08-24,AAPL,174.3368682861328
2023-08-25,AAPL,176.541015625
2023-08-28,AAPL,178.1027069091797
2023-08-29,AAPL,181.9871826171875
2023-08-30,AAPL,185.47628784179688
2023-08-31,AAPL,185.69374084472656
2023-09-01,AAPL,187.26531982421875
2023-09-05,AAPL,187.50253295898438
2023-09-06,AAPL,180.79116821289062
2023-09-07,AAPL,175.503173828125
2023-09-08,AAPL,176.11595153808594
2023-09-11,AAPL,177.28233337402344
2023-09-12,AAPL,174.2577667236328
2023-09-13,AAPL,172.1919708251953
2023-09-14,AAPL,173.70423889160156
2023-09-15,AAPL,172.98269653320312
2023-09-18,AAPL,175.9084014892578
2023-09-19,AAPL,176.9956817626953
2023-09-20,AAPL,173.4571533203125
2023-09-21,AAPL,171.9152069091797
2023-09-22,AAPL,172.76527404785156
2023-09-25,AAPL,174.04029846191406
2023-09-26,AAPL,169.96803283691406
2023-09-27,AAPL,168.45578002929688
2023-09-28,AAPL,168.71273803710938
2023-09-29,AAPL,169.22674560546875
2023-10-02,AAPL,171.73728942871094
2023-10-03,AAPL,170.40292358398438
2023-10-04,AAPL,171.64834594726562
2023-10-05,AAPL,172.88388061523438
2023-10-06,AAPL,175.43397521972656
2023-10-09,AAPL,176.91661071777344
2023-10-10,AAPL,176.3235321044922
2023-10-11,AAPL,177.7172393798828
2023-10-12,AAPL,178.61668395996094
2023-10-13,AAPL,176.77822875976562
2023-10-16,AAPL,176.64971923828125
2023-10-17,AAPL,175.09793090820312
2023-10-18,AAPL,173.8031005859375
2023-10-19,AAPL,173.427490234375
2023-10-20,AAPL,170.87738037109375
2023-10-23,AAPL,170.99598693847656
2023-10-24,AAPL,171.43087768554688
2023-10-25,AAPL,169.11801147460938
2023-10-26,AAPL,164.9567413330078
2023-10-27,AAPL,166.27134704589844
2023-10-30,AAPL,168.31736755371094
2023-10-31,AAPL,168.7918243408203
2023-11-01,AAPL,171.95474243164062
2023-11-02,AAPL,175.51304626464844
2023-11-03,AAPL,174.60369873046875
2023-11-06,AAPL,177.15380859375
2023-11-07,AAPL,179.7138214111328
2023-11-08,AAPL,180.77142333984375
2023-11-09,AAPL,180.29696655273438
2023-11-10,AAPL,184.48348999023438
2023-11-13,AAPL,182.89996337890625
2023-11-14,AAPL,185.51280212402344
2023-11-15,AAPL,186.07691955566406
2023-11-16,AAPL,187.7594757080078
2023-11-17,AAPL,187.73965454101562
2023-11-20,AAPL,189.48155212402344
2023-11-21,AAPL,188.67990112304688
2023-11-22,AAPL,189.343017578125
2023-11-24,AAPL,188.0167999267578
2023-11-27,AAPL,187.838623046875
2023-11-28,AAPL,188.44235229492188
2023-11-29,AAPL,187.42294311523438
2023-11-30,AAPL,187.99696350097656
2023-12-01,AAPL,189.27374267578125
2023-12-04,AAPL,187.48233032226562
2023-12-05,AAPL,191.43133544921875
2023-12-06,AAPL,190.34266662597656
2023-12-07,AAPL,192.27259826660156
2023-12-08,AAPL,193.69775390625
2023-12-11,AAPL,191.19378662109375
2023-12-12,AAPL,192.70806884765625
2023-12-13,AAPL,195.9246368408203
2023-12-14,AAPL,196.07308959960938
2023-12-15,AAPL,195.53863525390625
2023-12-18,AAPL,193.8759307861328
2023-12-19,AAPL,194.91513061523438
2023-12-20,AAPL,192.82684326171875
2023-12-21,AAPL,192.6783447265625
2023-12-22,AAPL,191.60948181152344
2023-12-26,AAPL,191.06512451171875
2023-12-27,AAPL,191.16407775878906
2023-12-28,AAPL,191.58966064453125
2023-12-29,AAPL,190.5504913330078
2024-01-02,AAPL,183.7313232421875
2024-01-03,AAPL,182.35560607910156
2024-01-04,AAPL,180.03964233398438
2024-01-05,AAPL,179.31716918945312
2024-01-08,AAPL,183.65211486816406
2024-01-09,AAPL,183.23643493652344
2024-01-10,AAPL,184.275634765625
2024-01-11,AAPL,183.68182373046875
2024-01-12,AAPL,184.00845336914062
2024-01-16,AAPL,181.7419891357422
2024-01-17,AAPL,180.8017578125
2024-01-18,AAPL,186.6905975341797
2024-01-19,AAPL,189.59043884277344
2024-01-22,AAPL,191.89646911621094
2024-01-23,AAPL,193.1732177734375
2024-01-24,AAPL,192.5001983642578
2024-01-25,AAPL,192.17359924316406
2024-01-26,AAPL,190.4416046142578
2024-01-29,AAPL,189.75869750976562
2024-01-30,AAPL,186.1066436767578
2024-01-31,AAPL,182.50405883789062
2024-02-01,AAPL,184.93875122070312
2024-02-02,AAPL,183.9391632080078
2024-02-05,AAPL,185.75030517578125
2024-02-06,AAPL,187.3536834716797
2024-02-07,AAPL,187.46255493164062
2024-02-08,AAPL,186.38375854492188
2024-02-09,AAPL,187.14682006835938
2024-02-12,AAPL,185.46212768554688
2024-02-13,AAPL,183.3711700439453
2024-02-14,AAPL,182.4891815185547
2024-02-15,AAPL,182.20181274414062
2024-02-16,AAPL,180.66580200195312
2024-02-20,AAPL,179.92257690429688
2024-02-21,AAPL,180.67568969726562
2024-02-22,AAPL,182.70721435546875
2024-02-23,AAPL,180.8739013671875
2024-02-26,AAPL,179.52615356445312
2024-02-27,AAPL,180.98291015625
2024-02-28,AAPL,179.7838134765625
2024-02-29,AAPL,179.119873046875
2024-03-01,AAPL,178.03968811035156
2024-03-04,AAPL,173.52081298828125
2024-03-05,AAPL,168.58572387695312
2024-03-06,AAPL,167.59474182128906
2024-03-07,AAPL,167.475830078125
2024-03-08,AAPL,169.1902313232422
2024-03-11,AAPL,171.1920166015625
2024-03-12,AAPL,171.66766357421875
2024-03-13,AAPL,169.58660888671875
2024-03-14,AAPL,171.4397430419922
2024-03-15,AAPL,171.0631866455078
2024-03-18,AAPL,172.1532440185547
2024-03-19,AAPL,174.49197387695312
2024-03-20,AAPL,177.05862426757812
2024-03-21,AAPL,169.82443237304688
2024-03-22,AAPL,170.7262725830078
2024-03-25,AAPL,169.3091278076172
2024-03-26,AAPL,168.17945861816406
2024-03-27,AAPL,171.74696350097656
2024-03-28,AAPL,169.93344116210938
2024-04-01,AAPL,168.49652099609375
2024-04-02,AAPL,167.31727600097656
2024-04-03,AAPL,168.1199493408203
2024-04-04,AAPL,167.29747009277344
2024-04-05,AAPL,168.0505828857422
2024-04-08,AAPL,166.93080139160156
2024-04-09,AAPL,168.13980102539062
2024-04-10,AAPL,166.26683044433594
2024-04-11,AAPL,173.46136474609375
2024-04-12,AAPL,174.95773315429688
2024-04-15,AAPL,171.132568359375
2024-04-16,AAPL,167.8524169921875
2024-04-17,AAPL,166.48484802246094
2024-04-18,AAPL,165.5334930419922
2024-04-19,AAPL,163.5119171142578
2024-04-22,AAPL,164.34432983398438
2024-04-23,AAPL,165.39476013183594
2024-04-24,AAPL,167.49566650390625
2024-04-25,AAPL,168.35780334472656
2024-04-26,AAPL,167.7731475830078
2024-04-29,AAPL,171.9352264404297
2024-04-30,AAPL,168.79383850097656
2024-05-01,AAPL,167.7731475830078
2024-05-02,AAPL,171.469482421875
2024-05-03,AAPL,181.72613525390625
2024-05-06,AAPL,180.0712127685547
2024-05-07,AAPL,180.7549591064453
2024-05-08,AAPL,181.09193420410156
2024-05-09,AAPL,182.90542602539062
2024-05-10,AAPL,181.64515686035156
2024-05-13,AAPL,184.85035705566406
2024-05-14,AAPL,185.9915313720703
2024-05-15,AAPL,188.2639617919922
2024-05-16,AAPL,188.38302612304688
2024-05-17,AAPL,188.41281127929688
2024-05-20,AAPL,189.57383728027344
2024-05-21,AAPL,190.87379455566406
2024-05-22,AAPL,189.4348907470703
2024-05-23,AAPL,185.44577026367188
2024-05-24,AAPL,188.52195739746094
2024-05-28,AAPL,188.53189086914062
2024-05-29,AAPL,188.82958984375
2024-05-30,AAPL,189.82191467285156
2024-05-31,AAPL,190.7745361328125
2024-06-03,AAPL,192.54087829589844
2024-06-04,AAPL,192.85841369628906
2024-06-05,AAPL,194.3667449951172
2024-06-06,AAPL,192.9874267578125
2024-06-07,AAPL,195.3789520263672
2024-06-10,AAPL,191.63787841796875
2024-06-11,AAPL,205.5601806640625
2024-06-12,AAPL,211.4347686767578
2024-06-13,AAPL,212.59579467773438
2024-06-14,AAPL,210.85922241210938
2024-06-17,AAPL,215.00711059570312
2024-06-18,AAPL,212.6453857421875
2024-06-20,AAPL,208.07077026367188
2024-06-21,AAPL,205.89761352539062
2024-06-24,AAPL,206.54261779785156
2024-06-25,AAPL,207.46548461914062
2024-06-26,AAPL,211.61337280273438
2024-06-27,AAPL,212.4568634033203
2024-06-28,AAPL,209.00355529785156
2024-07-01,AAPL,215.08651733398438
2024-07-02,AAPL,218.5795135498047
2024-07-03,AAPL,219.84967041015625
2024-07-05,AAPL,224.6029052734375
2024-07-08,AAPL,226.07159423828125
2024-07-09,AAPL,226.92494201660156
2024-07-10,AAPL,231.19195556640625
2024-07-11,AAPL,225.823486328125
2024-07-12,AAPL,228.7706756591797
2024-07-15,AAPL,232.60105895996094
2024-07-16,AAPL,233.01783752441406
2024-07-17,AAPL,227.12342834472656
2024-07-18,AAPL,222.45950317382812
2024-07-19,AAPL,222.5885009765625
2024-07-22,AAPL,222.2412109375
2024-07-23,AAPL,223.2831268310547
2024-07-24,AAPL,216.86276245117188
2024-07-25,AAPL,215.82083129882812
2024-07-26,AAPL,216.28724670410156
2024-07-29,AAPL,216.5651092529297
2024-07-30,AAPL,217.12078857421875
2024-07-31,AAPL,220.37562561035156
2024-08-01,AAPL,216.68417358398438
2024-08-02,AAPL,218.1726531982422
2024-08-05,AAPL,207.66392517089844
2024-08-06,AAPL,205.6395721435547
2024-08-07,AAPL,208.20970153808594
2024-08-08,AAPL,211.6729278564453
2024-08-09,AAPL,214.58042907714844
2024-08-12,AAPL,216.1103973388672
2024-08-13,AAPL,219.82598876953125
2024-08-14,AAPL,220.27305603027344
2024-08-15,AAPL,223.25343322753906
2024-08-16,AAPL,224.5747833251953
2024-08-19,AAPL,224.4158172607422
2024-08-20,AAPL,225.0317840576172
2024-08-21,AAPL,224.92250061035156
2024-08-22,AAPL,223.06471252441406
2024-08-23,AAPL,225.35963439941406
2024-08-26,AAPL,225.69741821289062
2024-08-27,AAPL,226.54188537597656
2024-08-28,AAPL,225.01193237304688
2024-08-29,AAPL,228.29039001464844
2024-08-30,AAPL,227.5055389404297
2024-09-03,AAPL,221.31619262695312
2024-09-04,AAPL,219.40872192382812
2024-09-05,AAPL,220.92874145507812
2024-09-06,AAPL,219.37892150878906
2024-09-09,AAPL,219.4683380126953
2024-09-10,AAPL,218.6735382080078
2024-09-11,AAPL,221.2069091796875
2024-09-12,AAPL,221.31619262695312
2024-09-13,AAPL,221.0479736328125
2024-09-16,AAPL,214.9082794189453
2024-09-17,AAPL,215.37522888183594
2024-09-18,AAPL,219.24978637695312
2024-09-19,AAPL,227.37640380859375
2024-09-20,AAPL,226.7107391357422
2024-09-23,AAPL,224.99205017089844
2024-09-24,AAPL,225.8861541748047
2024-09-25,AAPL,224.8927001953125
2024-09-26,AAPL,226.03518676757812
2024-09-27,AAPL,226.30340576171875
2024-09-30,AAPL,231.47943115234375
2024-10-01,AAPL,224.7337646484375
2024-10-02,AAPL,225.30003356933594
2024-10-03,AAPL,224.197265625
2024-10-04,AAPL,225.3199005126953
2024-10-07,AAPL,220.24325561523438
2024-10-08,AAPL,224.29661560058594
2024-10-09,AAPL,228.0419921875
2024-10-10,AAPL,227.54525756835938
2024-10-11,AAPL,226.06500244140625
2024-10-14,AAPL,229.79054260253906
2024-10-15,AAPL,232.3238983154297
2024-10-16,AAPL,230.2673797607422
2024-10-17,AAPL,230.63497924804688
2024-10-18,AAPL,233.4663848876953
2024-10-21,AAPL,234.9367218017578
2024-10-22,AAPL,234.32077026367188
2024-10-23,AAPL,229.25404357910156
2024-10-24,AAPL,229.0653076171875
2024-10-25,AAPL,229.8998260498047
2024-10-28,AAPL,231.87680053710938
2024-10-29,AAPL,232.1450653076172
2024-10-30,AAPL,228.59837341308594
2024-10-31,AAPL,224.43569946289062
2024-11-01,AAPL,221.4552764892578
2024-11-04,AAPL,220.5611572265625
2024-11-05,AAPL,221.9917449951172
2024-11-06,AAPL,221.26651000976562
2024-11-07,AAPL,225.9954376220703
2024-11-08,AAPL,225.72691345214844
2024-11-11,AAPL,223.01171875
2024-11-12,AAPL,223.01171875
2024-11-13,AAPL,223.8969268798828
2024-11-14,AAPL,226.98007202148438
2024-11-15,AAPL,223.77755737304688
2024-11-18,AAPL,226.78115844726562
2024-11-19,AAPL,227.0397491455078
2024-11-20,AAPL,227.75582885742188
2024-11-21,AAPL,227.27845764160156
2024-11-22,AAPL,228.62109375
2024-11-25,AAPL,231.6048126220703
2024-11-26,AAPL,233.78292846679688
2024-11-27,AAPL,233.6536102294922
2024-11-29,AAPL,236.04058837890625
2024-12-02,AAPL,238.2882843017578
2024-12-03,AAPL,241.33168029785156
2024-12-04,AAPL,241.68971252441406
2024-12-05,AAPL,241.71957397460938
2024-12-06,AAPL,241.52064514160156
2024-12-09,AAPL,245.40939331054688
2024-12-10,AAPL,246.4238739013672
2024-12-11,AAPL,245.1508331298828
2024-12-12,AAPL,246.61282348632812
2024-12-13,AAPL,246.7819061279297
2024-12-16,AAPL,249.67608642578125
2024-12-17,AAPL,252.1028289794922
2024-12-18,AAPL,246.7023468017578
2024-12-19,AAPL,248.43287658691406
2024-12-20,AAPL,253.10736083984375
2024-12-23,AAPL,253.8831024169922
2024-12-24,AAPL,256.79718017578125
2024-12-26,AAPL,257.61273193359375
2024-12-27,AAPL,254.2013702392578
2024-12-30,AAPL,250.8297882080078
2024-12-31,AAPL,249.05946350097656
2025-01-02,AAPL,242.52516174316406
2025-01-03,AAPL,242.03782653808594
2025-01-06,AAPL,243.66891479492188
2025-01-07,AAPL,240.89407348632812
2025-01-08,AAPL,241.38140869140625
2025-01-10,AAPL,235.5631866455078
2025-01-13,AAPL,233.12648010253906
2025-01-14,AAPL,232.0125732421875
2025-01-15,AAPL,236.57765197753906
2025-01-16,AAPL,227.0198516845703
2025-01-17,AAPL,228.7305145263672
2025-01-21,AAPL,221.43038940429688
2025-01-22,AAPL,222.6139373779297
2025-01-23,AAPL,222.44485473632812
2025-01-24,AAPL,221.56964111328125
2025-01-27,AAPL,228.61117553710938
2025-01-28,AAPL,236.9655303955078
2025-01-29,AAPL,238.05953979492188
2025-01-30,AAPL,236.2991485595703
2025-01-31,AAPL,234.71778869628906
2025-02-03,AAPL,226.77120971679688
2025-02-04,AAPL,231.5352020263672
2025-02-05,AAPL,231.2069854736328
2025-02-06,AAPL,231.9529266357422
2025-02-07,AAPL,226.39329528808594
2025-02-10,AAPL,226.66209411621094
2025-02-11,AAPL,231.61053466796875
2025-02-12,AAPL,235.8420867919922
2025-02-13,AAPL,240.48187255859375
2025-02-14,AAPL,243.53855895996094
2025-02-18,AAPL,243.40911865234375
2025-02-19,AAPL,243.807373046875
2025-02-20,AAPL,244.76319885253906
2025-02-21,AAPL,244.4844207763672
2025-02-24,AAPL,246.0277099609375
2025-02-25,AAPL,245.9679718017578
2025-02-26,AAPL,239.31695556640625
2025-02-27,AAPL,236.27023315429688
2025-02-28,AAPL,240.79052734375
2025-03-03,AAPL,236.9970703125
2025-03-04,AAPL,234.9061737060547
2025-03-05,AAPL,234.7169952392578
2025-03-06,AAPL,234.30877685546875
2025-03-07,AAPL,238.03256225585938
2025-03-10,AAPL,226.4928436279297
2025-03-11,AAPL,219.88165283203125
2025-03-12,AAPL,216.03842163085938
2025-03-13,AAPL,208.7700958251953
2025-03-14,AAPL,212.5635528564453
2025-03-17,AAPL,213.0713653564453
2025-03-18,AAPL,211.7670440673828
2025-03-19,AAPL,214.30596923828125
2025-03-20,AAPL,213.17091369628906
2025-03-21,AAPL,217.32281494140625
2025-03-24,AAPL,219.77215576171875
2025-03-25,AAPL,222.779052734375
2025-03-26,AAPL,220.56866455078125
2025-03-27,AAPL,222.87860107421875
2025-03-28,AAPL,216.95440673828125
2025-03-31,AAPL,221.1660614013672
2025-04-01,AAPL,222.22146606445312
2025-04-02,AAPL,222.91842651367188
2025-04-03,AAPL,202.30825805664062
2025-04-04,AAPL,187.56253051757812
2025-04-07,AAPL,180.6725616455078
2025-04-08,AAPL,171.6717987060547
2025-04-09,AAPL,197.98709106445312
2025-04-10,AAPL,189.59365844726562
2025-04-11,AAPL,197.29013061523438
2025-04-14,AAPL,201.6411590576172
2025-04-15,AAPL,201.2628173828125
2025-04-16,AAPL,193.4269561767578
2025-04-17,AAPL,196.1251983642578
2025-04-21,AAPL,192.32176208496094
2025-04-22,AAPL,198.8732452392578
2025-04-23,AAPL,203.71214294433594
2025-04-24,AAPL,207.4657745361328
2025-04-25,AAPL,208.37181091308594
2025-04-28,AAPL,209.22811889648438
2025-04-29,AAPL,210.29345703125
2025-04-30,AAPL,211.57785034179688
2025-05-01,AAPL,212.39430236816406
2025-05-02,AAPL,204.45889282226562
2025-05-05,AAPL,198.02691650390625
2025-05-06,AAPL,197.64857482910156
2025-05-07,AAPL,195.39837646484375
2025-05-08,AAPL,196.63299560546875
2025-05-09,AAPL,197.66847229003906
2025-05-12,AAPL,210.15048217773438
2025-05-13,AAPL,212.28399658203125
2025-05-14,AAPL,211.6858367919922
2025-05-15,AAPL,210.80850219726562
2025-05-16,AAPL,210.6190643310547
2025-05-19,AAPL,208.14659118652344
2025-05-20,AAPL,206.232421875
2025-05-21,AAPL,201.47689819335938
2025-05-22,AAPL,200.7490997314453
2025-05-23,AAPL,194.67758178710938
2025-05-27,AAPL,199.60260009765625
2025-05-28,AAPL,199.8119659423828
2025-05-29,AAPL,199.3433837890625
2025-05-30,AAPL,200.24066162109375
2025-06-02,AAPL,201.08807373046875
2025-06-03,AAPL,202.6533203125
2025-06-04,AAPL,202.2046661376953
2025-06-05,AAPL,200.0213165283203
2025-06-06,AAPL,203.30133056640625
2025-06-09,AAPL,200.8388214111328
2025-06-10,AAPL,202.0551300048828
2025-06-11,AAPL,198.1769256591797
2025-06-12,AAPL,198.5956573486328
2025-06-13,AAPL,195.85400390625
2025-06-16,AAPL,197.81802368164062
2025-06-17,AAPL,195.04644775390625
2025-06-18,AAPL,195.98361206054688
2025-06-20,AAPL,200.39019775390625
2025-06-23,AAPL,200.888671875
2025-06-24,AAPL,199.69232177734375
2025-06-25,AAPL,200.948486328125
2025-06-26,AAPL,200.39019775390625
2025-06-27,AAPL,200.469970703125
2025-06-30,AAPL,204.54754638671875
2025-07-01,AAPL,207.18951416015625
2025-07-02,AAPL,211.7954864501953
2025-07-03,AAPL,212.90211486816406
2025-07-07,AAPL,209.3130340576172
2025-07-08,AAPL,209.37286376953125
2025-07-09,AAPL,210.4994354248047
2025-07-10,AAPL,211.76559448242188
2025-07-11,AAPL,210.5193634033203
2025-07-14,AAPL,207.98707580566406
2025-07-15,AAPL,208.47560119628906
2025-07-16,AAPL,209.52239990234375
2025-07-17,AAPL,209.38282775878906
2025-07-18,AAPL,210.539306640625
2025-07-21,AAPL,211.8353729248047
2025-07-22,AAPL,213.74952697753906
2025-07-23,AAPL,213.50030517578125
2025-07-24,AAPL,213.11148071289062
2025-07-25,AAPL,213.2311248779297
2025-07-28,AAPL,213.40061950683594
2025-07-29,AAPL,210.62904357910156
2025-07-30,AAPL,208.415771484375
2025-07-31,AAPL,206.94027709960938
2025-08-01,AAPL,201.76600646972656
2025-08-04,AAPL,202.7330780029297
2025-08-05,AAPL,202.3043670654297
2025-08-06,AAPL,212.60302734375
2025-08-07,AAPL,219.36245727539062
2025-08-08,AAPL,228.6541748046875
2025-08-11,AAPL,226.747802734375
2025-08-12,AAPL,229.21310424804688
2025-08-13,AAPL,232.88612365722656
2025-08-14,AAPL,232.337158203125
2025-08-15,AAPL,231.1494140625
2025-08-18,AAPL,230.4507598876953
2025-08-19,AAPL,230.1213836669922
2025-08-20,AAPL,225.5800323486328
2025-08-21,AAPL,224.47215270996094
2025-08-22,AAPL,227.3267059326172
2025-08-25,AAPL,226.72784423828125
2025-08-26,AAPL,228.87376403808594
2025-08-27,AAPL,230.05152893066406
2025-08-28,AAPL,232.11758422851562
2025-08-29,AAPL,231.69837951660156
2025-09-02,AAPL,229.28298950195312
2025-09-03,AAPL,238.01634216308594
2025-09-04,AAPL,239.32383728027344
2025-09-05,AAPL,239.2340087890625
2025-09-08,AAPL,237.42745971679688
2025-09-09,AAPL,233.9041748046875
2025-09-10,AAPL,226.35855102539062
2025-09-11,AAPL,229.59239196777344
2025-09-12,AAPL,233.6247100830078
2025-09-15,AAPL,236.24969482421875
2025-09-16,AAPL,237.6969451904297
2025-09-17,AAPL,238.5353546142578
2025-09-18,AAPL,237.42745971679688
2025-09-19,AAPL,245.032958984375
2025-09-22,AAPL,255.5928192138672
2025-09-23,AAPL,253.9459686279297
2025-09-24,AAPL,251.8300018310547
2025-09-25,AAPL,256.3813171386719
2025-09-26,AAPL,254.97401428222656
2025-09-29,AAPL,253.9459686279297
2025-09-30,AAPL,254.14559936523438
2025-10-01,AAPL,254.9640350341797
2025-10-02,AAPL,256.6408386230469
2025-10-03,AAPL,257.5291442871094
2025-10-06,AAPL,256.20166015625
2025-10-07,AAPL,255.99209594726562
2025-10-08,AAPL,257.569091796875
2025-10-09,AAPL,253.55670166015625
2025-10-10,AAPL,244.80340576171875
2025-10-13,AAPL,247.18885803222656
2025-10-14,AAPL,247.29864501953125
2025-10-15,AAPL,248.86566162109375
2025-10-16,AAPL,246.97926330566406
2025-10-17,AAPL,251.81002807617188
2025-10-20,AAPL,261.7411193847656
2025-10-21,AAPL,262.27008056640625
2025-10-22,AAPL,257.9583435058594
2025-10-23,AAPL,259.0861511230469
2025-10-24,AAPL,262.3200378417969
2025-10-27,AAPL,268.2986145019531
2025-10-28,AAPL,268.4882507324219
2025-10-29,AAPL,269.1869201660156
2020-10-27,MSFT,203.62277221679688
2020-10-28,MSFT,193.52996826171875
2020-10-29,MSFT,195.47784423828125
2020-10-30,MSFT,193.3294219970703
2020-11-02,MSFT,193.19577026367188
2020-11-03,MSFT,197.11065673828125
2020-11-04,MSFT,206.62103271484375
2020-11-05,MSFT,213.20950317382812
2020-11-06,MSFT,213.62010192871094
2020-11-09,MSFT,208.5307159423828
2020-11-10,MSFT,201.48390197753906
2020-11-11,MSFT,206.77377319335938
2020-11-12,MSFT,205.7139434814453
2020-11-13,MSFT,206.73556518554688
2020-11-16,MSFT,207.42311096191406
2020-11-17,MSFT,204.7781524658203
2020-11-18,MSFT,202.07839965820312
2020-11-19,MSFT,203.36126708984375
2020-11-20,MSFT,201.41786193847656
2020-11-23,MSFT,201.1497802734375
2020-11-24,MSFT,204.73983764648438
2020-11-25,MSFT,204.7494354248047
2020-11-27,MSFT,206.05145263671875
2020-11-30,MSFT,204.94090270996094
2020-12-01,MSFT,206.98963928222656
2020-12-02,MSFT,206.18548583984375
2020-12-03,MSFT,205.10366821289062
2020-12-04,MSFT,205.21852111816406
2020-12-07,MSFT,205.1515350341797
2020-12-08,MSFT,206.79820251464844
2020-12-09,MSFT,202.76771545410156
2020-12-10,MSFT,201.54232788085938
2020-12-11,MSFT,204.16542053222656
2020-12-14,MSFT,205.06533813476562
2020-12-15,MSFT,204.99835205078125
2020-12-16,MSFT,209.9287109375
2020-12-17,MSFT,210.06272888183594
2020-12-18,MSFT,209.26815795898438
2020-12-21,MSFT,213.09754943847656
2020-12-22,MSFT,214.38998413085938
2020-12-23,MSFT,211.59454345703125
2020-12-24,MSFT,213.25071716308594
2020-12-28,MSFT,215.3665008544922
2020-12-29,MSFT,214.5910186767578
2020-12-30,MSFT,212.2263641357422
2020-12-31,MSFT,212.93482971191406
2021-01-04,MSFT,208.4065399169922
2021-01-05,MSFT,208.60757446289062
2021-01-06,MSFT,203.19854736328125
2021-01-07,MSFT,208.98095703125
2021-01-08,MSFT,210.2542724609375
2021-01-11,MSFT,208.21507263183594
2021-01-12,MSFT,205.76422119140625
2021-01-13,MSFT,207.11410522460938
2021-01-14,MSFT,203.9356689453125
2021-01-15,MSFT,203.58148193359375
2021-01-19,MSFT,207.20985412597656
2021-01-20,MSFT,214.77294921875
2021-01-21,MSFT,215.3760528564453
2021-01-22,MSFT,216.31427001953125
2021-01-25,MSFT,219.74159240722656
2021-01-26,MSFT,222.42221069335938
2021-01-27,MSFT,222.9678497314453
2021-01-28,MSFT,228.74072265625
2021-01-29,MSFT,222.0679931640625
2021-02-01,MSFT,229.4300537109375
2021-02-02,MSFT,229.29600524902344
2021-02-03,MSFT,232.63717651367188
2021-02-04,MSFT,231.68942260742188
2021-02-05,MSFT,231.87130737304688
2021-02-08,MSFT,232.1297607421875
2021-02-09,MSFT,233.3743133544922
2021-02-10,MSFT,232.46485900878906
2021-02-11,MSFT,234.0636444091797
2021-02-12,MSFT,234.54232788085938
2021-02-16,MSFT,233.30731201171875
2021-02-17,MSFT,234.3244171142578
2021-02-18,MSFT,233.9310302734375
2021-02-19,MSFT,231.22506713867188
2021-02-22,MSFT,225.02633666992188
2021-02-23,MSFT,223.83648681640625
2021-02-24,MSFT,225.06471252441406
2021-02-25,MSFT,219.7295684814453
2021-02-26,MSFT,222.98248291015625
2021-03-01,MSFT,227.35804748535156
2021-03-02,MSFT,224.41217041015625
2021-03-03,MSFT,218.35739135742188
2021-03-04,MSFT,217.5609588623047
2021-03-05,MSFT,222.23399353027344
2021-03-08,MSFT,218.1942596435547
2021-03-09,MSFT,224.32586669921875
2021-03-10,MSFT,223.02084350585938
2021-03-11,MSFT,227.54039001464844
2021-03-12,MSFT,226.2161865234375
2021-03-15,MSFT,225.31414794921875
2021-03-16,MSFT,228.09693908691406
2021-03-17,MSFT,227.4539794921875
2021-03-18,MSFT,221.3895721435547
2021-03-19,MSFT,221.03456115722656
2021-03-22,MSFT,226.44650268554688
2021-03-23,MSFT,227.97216796875
2021-03-24,MSFT,225.93792724609375
2021-03-25,MSFT,222.944091796875
2021-03-26,MSFT,226.91668701171875
2021-03-29,MSFT,225.726806640625
2021-03-30,MSFT,222.47389221191406
2021-03-31,MSFT,226.2353515625
2021-04-01,MSFT,232.54930114746094
2021-04-05,MSFT,238.99752807617188
2021-04-06,MSFT,237.83644104003906
2021-04-07,MSFT,239.7939453125
2021-04-08,MSFT,243.00845336914062
2021-04-09,MSFT,245.5033416748047
2021-04-12,MSFT,245.5609130859375
2021-04-13,MSFT,248.0365753173828
2021-04-14,MSFT,245.25379943847656
2021-04-15,MSFT,249.0057373046875
2021-04-16,MSFT,250.195556640625
2021-04-19,MSFT,248.27645874023438
2021-04-20,MSFT,247.81585693359375
2021-04-21,MSFT,250.04205322265625
2021-04-22,MSFT,246.7699432373047
2021-04-23,MSFT,250.5889434814453
2021-04-26,MSFT,250.9727783203125
2021-04-27,MSFT,251.37574768066406
2021-04-28,MSFT,244.26548767089844
2021-04-29,MSFT,242.29840087890625
2021-04-30,MSFT,241.981689453125
2021-05-03,MSFT,241.67462158203125
2021-05-04,MSFT,237.76925659179688
2021-05-05,MSFT,236.5026397705078
2021-05-06,MSFT,239.63084411621094
2021-05-07,MSFT,242.2503662109375
2021-05-10,MSFT,237.1839141845703
2021-05-11,MSFT,236.27232360839844
2021-05-12,MSFT,229.3347625732422
2021-05-13,MSFT,233.20176696777344
2021-05-14,MSFT,238.11471557617188
2021-05-17,MSFT,235.2648468017578
2021-05-18,MSFT,233.249755859375
2021-05-19,MSFT,233.82679748535156
2021-05-20,MSFT,237.05838012695312
2021-05-21,MSFT,235.79843139648438
2021-05-24,MSFT,241.19400024414062
2021-05-25,MSFT,242.09808349609375
